team,ladder_points,points_for,points_against,points_diff,season,round,ladder_position
Wests Tigers,6,98,110,-12,2019,6,9
Warriors,4,118,141,-23,2019,6,10
Titans,4,104,133,-29,2019,6,11
Panthers,4,83,128,-45,2019,6,12
Cowboys,4,91,141,-50,2019,6,13
Broncos,2,107,141,-34,2019,6,14
Knights,2,82,118,-36,2019,6,15
Bulldogs,2,70,156,-86,2019,6,16
Roosters,12,181,112,69,2019,7,1
Storm,12,145,85,60,2019,7,2
Rabbitohs,12,164,115,49,2019,7,3
Raiders,10,143,90,53,2019,7,4
Eels,8,163,125,38,2019,7,5
Sea Eagles,8,143,120,23,2019,7,6
Wests Tigers,8,128,124,4,2019,7,7
Dragons,8,130,128,2,2019,7,8
Sharks,6,128,139,-11,2019,7,9
Broncos,4,136,147,-11,2019,7,10
Knights,4,110,132,-22,2019,7,11
Warriors,4,130,154,-24,2019,7,12
Titans,4,118,163,-45,2019,7,13
Panthers,4,101,150,-49,2019,7,14
Cowboys,4,103,165,-62,2019,7,15
Bulldogs,4,94,168,-74,2019,7,16
Roosters,14,223,124,99,2019,8,1
Rabbitohs,14,202,121,81,2019,8,2
Raiders,12,173,102,71,2019,8,3
Storm,12,163,105,58,2019,8,4
Eels,10,195,143,52,2019,8,5
Sea Eagles,10,161,130,31,2019,8,6
Sharks,8,148,157,-9,2019,8,7
Dragons,8,148,160,-12,2019,8,8
Wests Tigers,8,140,166,-26,2019,8,9
Knights,6,146,150,-4,2019,8,10
Cowboys,6,131,179,-48,2019,8,11
Warriors,4,148,190,-42,2019,8,12
Broncos,4,142,185,-43,2019,8,13
Titans,4,132,191,-59,2019,8,14
Panthers,4,113,180,-67,2019,8,15
Bulldogs,4,104,186,-82,2019,8,16
Roosters,16,253,148,105,2019,9,1
Rabbitohs,16,234,137,97,2019,9,2
Storm,14,227,115,112,2019,9,3
Raiders,12,197,132,65,2019,9,4
Sea Eagles,10,171,156,15,2019,9,5
Wests Tigers,10,170,170,0,2019,9,6
Sharks,10,174,175,-1,2019,9,7
Eels,10,205,207,-2,2019,9,8
Knights,8,168,160,8,2019,9,9
Dragons,8,166,186,-20,2019,9,10
Broncos,6,168,195,-27,2019,9,11
Warriors,6,174,208,-34,2019,9,12
Cowboys,6,147,211,-64,2019,9,13
Titans,4,150,217,-67,2019,9,14
Panthers,4,117,210,-93,2019,9,15
Bulldogs,4,114,208,-94,2019,9,16
Rabbitohs,18,250,149,101,2019,10,1
Storm,16,251,137,114,2019,10,2
Roosters,16,263,163,100,2019,10,3
Raiders,12,209,148,61,2019,10,4
Sea Eagles,12,195,170,25,2019,10,5
Knights,10,213,172,41,2019,10,6
Wests Tigers,10,192,194,-2,2019,10,7
Eels,10,215,224,-9,2019,10,8
Sharks,10,188,199,-11,2019,10,9
Warriors,8,204,218,-14,2019,10,10
Broncos,8,183,205,-22,2019,10,11
Dragons,8,178,231,-53,2019,10,12
Cowboys,8,164,221,-57,2019,10,13
Bulldogs,6,136,224,-88,2019,10,14
Titans,4,166,239,-73,2019,10,15
Panthers,4,127,240,-113,2019,10,16
Rabbitohs,20,282,165,117,2019,11,1
Storm,18,279,143,136,2019,11,2
Roosters,16,275,201,74,2019,11,3
Knights,12,251,184,67,2019,11,4
Raiders,12,225,170,55,2019,11,5
Sea Eagles,12,213,206,7,2019,11,6
Sharks,12,210,208,2,2019,11,7
Eels,10,225,240,-15,2019,11,8
Broncos,10,191,207,-16,2019,11,9
Wests Tigers,10,208,226,-18,2019,11,10
Cowboys,10,186,237,-51,2019,11,11
Warriors,8,206,226,-20,2019,11,12
Dragons,8,187,253,-66,2019,11,13
Titans,6,202,257,-55,2019,11,14
Panthers,6,143,250,-107,2019,11,15
Bulldogs,6,142,252,-110,2019,11,16
Storm,20,279,143,136,2019,12,1
Rabbitohs,20,296,191,105,2019,12,2
Roosters,18,275,201,74,2019,12,3
Knights,14,251,184,67,2019,12,4
Raiders,14,237,180,57,2019,12,5
Sharks,14,210,208,2,2019,12,6
Sea Eagles,12,225,221,4,2019,12,7
Eels,12,251,254,-3,2019,12,8
Broncos,12,191,207,-16,2019,12,9
Wests Tigers,12,208,226,-18,2019,12,10
Cowboys,12,192,241,-49,2019,12,11
Warriors,10,206,226,-20,2019,12,12
Dragons,10,187,253,-66,2019,12,13
Panthers,8,158,262,-104,2019,12,14
Titans,6,206,263,-57,2019,12,15
Bulldogs,6,152,264,-112,2019,12,16
Storm,22,311,153,158,2019,13,1
Rabbitohs,20,308,211,97,2019,13,2
Roosters,18,285,220,65,2019,13,3
Raiders,16,265,180,85,2019,13,4
Knights,16,271,196,75,2019,13,5
Sharks,16,252,230,22,2019,13,6
Sea Eagles,14,247,241,6,2019,13,7
Eels,12,273,296,-23,2019,13,8
Broncos,12,209,233,-24,2019,13,9
Dragons,12,223,265,-42,2019,13,10
Wests Tigers,12,208,254,-46,2019,13,11
Cowboys,12,212,263,-51,2019,13,12
Warriors,10,216,258,-42,2019,13,13
Panthers,10,177,272,-95,2019,13,14
Titans,8,232,281,-49,2019,13,15
Bulldogs,6,164,300,-136,2019,13,16
Storm,24,345,157,188,2019,14,1
Rabbitohs,20,326,230,96,2019,14,2
Roosters,20,323,232,91,2019,14,3
Raiders,18,287,200,87,2019,14,4
Knights,16,275,230,45,2019,14,5
Sea Eagles,16,281,255,26,2019,14,6
Sharks,16,272,252,20,2019,14,7
Eels,14,311,306,5,2019,14,8
Wests Tigers,14,235,280,-45,2019,14,9
Warriors,12,240,278,-38,2019,14,10
Cowboys,12,238,290,-52,2019,14,11
Broncos,12,219,271,-52,2019,14,12
Dragons,12,237,299,-62,2019,14,13
Panthers,12,196,290,-94,2019,14,14
Titans,8,252,305,-53,2019,14,15
Bulldogs,6,176,338,-162,2019,14,16
Storm,26,359,169,190,2019,15,1
Rabbitohs,20,335,244,91,2019,15,2
Roosters,20,335,246,89,2019,15,3
Raiders,18,303,222,81,2019,15,4
Knights,18,301,242,59,2019,15,5
Sea Eagles,18,311,267,44,2019,15,6
Sharks,16,284,266,18,2019,15,7
Eels,16,333,322,11,2019,15,8
Wests Tigers,16,249,289,-40,2019,15,9
Dragons,14,259,313,-54,2019,15,10
Panthers,14,215,308,-93,2019,15,11
Warriors,12,258,297,-39,2019,15,12
Cowboys,12,252,312,-60,2019,15,13
Broncos,12,231,297,-66,2019,15,14
Titans,8,264,335,-71,2019,15,15
Bulldogs,8,190,350,-160,2019,15,16
Storm,28,375,183,192,2019,16,1
Roosters,22,359,262,97,2019,16,2
Rabbitohs,22,335,244,91,2019,16,3
Raiders,20,303,222,81,2019,16,4
Sea Eagles,20,311,267,44,2019,16,5
Knights,18,321,266,55,2019,16,6
Eels,18,333,322,11,2019,16,7
Sharks,16,306,290,16,2019,16,8
Wests Tigers,16,265,313,-48,2019,16,9
Panthers,16,215,308,-93,2019,16,10
Warriors,14,282,317,-35,2019,16,11
Dragons,14,273,329,-56,2019,16,12
Cowboys,14,252,312,-60,2019,16,13
Broncos,14,255,319,-64,2019,16,14
Titans,10,264,335,-71,2019,16,15
Bulldogs,10,190,350,-160,2019,16,16
Storm,30,415,199,216,2019,17,1
Rabbitohs,24,356,264,92,2019,17,2
Raiders,22,339,236,103,2019,17,3
Roosters,22,371,277,94,2019,17,4
Sea Eagles,20,331,288,43,2019,17,5
Eels,20,363,340,23,2019,17,6
Knights,18,335,286,49,2019,17,7
Panthers,18,239,310,-71,2019,17,8
Sharks,16,322,330,-8,2019,17,9
Cowboys,16,267,324,-57,2019,17,10
Wests Tigers,16,283,343,-60,2019,17,11
Warriors,15,300,335,-35,2019,17,12
Broncos,15,273,337,-64,2019,17,13
Dragons,14,287,365,-78,2019,17,14
Bulldogs,12,210,364,-154,2019,17,15
Titans,10,266,359,-93,2019,17,16
Storm,32,453,217,236,2019,18,1
Rabbitohs,26,386,282,104,2019,18,2
Roosters,24,419,287,132,2019,18,3
Raiders,24,359,248,111,2019,18,4
Sea Eagles,22,367,312,55,2019,18,5
Eels,20,387,376,11,2019,18,6
Panthers,20,279,328,-49,2019,18,7
Knights,18,345,334,11,2019,18,8
Warriors,17,319,353,-34,2019,18,9
Broncos,17,301,343,-42,2019,18,10
Sharks,16,340,349,-9,2019,18,11
Wests Tigers,16,295,363,-68,2019,18,12
Cowboys,16,285,354,-69,2019,18,13
Dragons,14,305,405,-100,2019,18,14
Bulldogs,12,216,392,-176,2019,18,15
Titans,10,284,397,-113,2019,18,16
Storm,32,463,228,235,2019,19,1
Rabbitohs,28,406,298,108,2019,19,2
Roosters,26,439,299,140,2019,19,3
Raiders,26,389,266,123,2019,19,4
Sea Eagles,24,378,322,56,2019,19,5
Eels,22,411,398,13,2019,19,6
Panthers,20,297,358,-61,2019,19,7
Broncos,19,335,355,-20,2019,19,8
Knights,18,371,362,9,2019,19,9
Sharks,18,356,363,-7,2019,19,10
Wests Tigers,18,323,389,-66,2019,19,11
Warriors,17,341,377,-36,2019,19,12
Cowboys,16,299,370,-71,2019,19,13
Dragons,14,321,425,-104,2019,19,14
Bulldogs,12,228,412,-184,2019,19,15
Titans,10,296,431,-135,2019,19,16
Storm,34,503,232,271,2019,20,1
Roosters,28,497,305,192,2019,20,2
Raiders,28,435,278,157,2019,20,3
Rabbitohs,28,430,337,93,2019,20,4
Sea Eagles,26,408,328,80,2019,20,5
Eels,24,423,402,21,2019,20,6
Sharks,20,395,387,8,2019,20,7
Wests Tigers,20,351,393,-42,2019,20,8
Panthers,20,305,374,-69,2019,20,9
Broncos,19,339,395,-56,2019,20,10
Knights,18,377,392,-15,2019,20,11
Warriors,17,353,423,-70,2019,20,12
Cowboys,16,303,398,-95,2019,20,13
Dragons,14,325,437,-112,2019,20,14
Bulldogs,14,244,420,-176,2019,20,15
Titans,10,302,489,-187,2019,20,16
Storm,36,529,248,281,2019,21,1
Roosters,30,519,323,196,2019,21,2
Raiders,28,453,300,153,2019,21,3
Rabbitohs,28,446,363,83,2019,21,4
Sea Eagles,26,424,352,72,2019,21,5
Eels,26,443,416,27,2019,21,6
Panthers,22,331,394,-63,2019,21,7
Broncos,21,357,409,-52,2019,21,8
Sharks,20,415,413,2,2019,21,9
Wests Tigers,20,367,411,-44,2019,21,10
Warriors,19,377,439,-62,2019,21,11
Knights,18,391,412,-21,2019,21,12
Cowboys,16,317,416,-99,2019,21,13
Dragons,16,365,465,-100,2019,21,14
Bulldogs,16,262,436,-174,2019,21,15
Titans,10,330,529,-199,2019,21,16
Storm,36,547,270,277,2019,22,1
Roosters,32,561,329,232,2019,22,2
Raiders,30,475,318,157,2019,22,3
Sea Eagles,28,456,364,92,2019,22,4
Rabbitohs,28,452,377,75,2019,22,5
Eels,28,479,428,51,2019,22,6
Broncos,23,381,421,-40,2019,22,7
Sharks,22,433,425,8,2019,22,8
Panthers,22,343,418,-75,2019,22,9
Knights,20,433,418,15,2019,22,10
Wests Tigers,20,379,443,-64,2019,22,11
Warriors,19,383,481,-98,2019,22,12
Bulldogs,18,276,442,-166,2019,22,13
Dragons,16,377,483,-106,2019,22,14
Cowboys,16,323,458,-135,2019,22,15
Titans,10,342,565,-223,2019,22,16
Storm,38,571,278,293,2019,23,1
Roosters,34,595,341,254,2019,23,2
Raiders,30,489,336,153,2019,23,3
Sea Eagles,30,474,378,96,2019,23,4
Rabbitohs,30,474,397,77,2019,23,5
Eels,28,485,440,45,2019,23,6
Sharks,24,475,441,34,2019,23,7
Broncos,23,401,443,-42,2019,23,8
Wests Tigers,22,425,447,-22,2019,23,9
Panthers,22,353,442,-89,2019,23,10
Knights,20,437,464,-27,2019,23,11
Bulldogs,20,288,448,-160,2019,23,12
Warriors,19,399,523,-124,2019,23,13
Cowboys,18,347,468,-121,2019,23,14
Dragons,16,389,517,-128,2019,23,15
Titans,10,350,589,-239,2019,23,16
Storm,40,607,284,323,2019,24,1
Roosters,36,617,347,270,2019,24,2
Raiders,32,504,350,154,2019,24,3
Rabbitohs,32,505,407,98,2019,24,4
Sea Eagles,30,480,414,66,2019,24,5
Eels,28,501,457,44,2019,24,6
Broncos,25,418,459,-41,2019,24,7
Sharks,24,489,456,33,2019,24,8
Wests Tigers,24,467,461,6,2019,24,9
Knights,22,475,468,7,2019,24,10
Panthers,22,359,464,-105,2019,24,11
Cowboys,20,362,476,-114,2019,24,12
Bulldogs,20,296,463,-167,2019,24,13
Warriors,19,409,554,-145,2019,24,14
Dragons,16,403,559,-156,2019,24,15
Titans,10,354,627,-273,2019,24,16
Storm,42,631,300,331,2019,25,1
Roosters,36,627,363,264,2019,25,2
Rabbitohs,34,521,417,104,2019,25,3
Raiders,32,524,374,150,2019,25,4
Eels,30,533,473,60,2019,25,5
Sea Eagles,30,496,446,50,2019,25,6
Sharks,26,514,464,50,2019,25,7
Broncos,25,432,489,-57,2019,25,8
Wests Tigers,24,475,486,-11,2019,25,9
Panthers,24,413,474,-61,2019,25,10
Knights,22,485,522,-37,2019,25,11
Bulldogs,22,326,477,-151,2019,25,12
Warriors,21,433,574,-141,2019,25,13
Cowboys,20,378,500,-122,2019,25,14
Dragons,18,427,575,-148,2019,25,15
Titans,10,370,651,-281,2019,25,16
Knights,2,20,0,20,2020,1,1
Raiders,2,24,6,18,2020,1,2
Storm,2,18,4,14,2020,1,3
Wests Tigers,2,24,14,10,2020,1,4
Broncos,2,28,21,7,2020,1,5
Eels,2,8,2,6,2020,1,6
Panthers,2,20,14,6,2020,1,7
Rabbitohs,2,22,18,4,2020,1,8
Sharks,0,18,22,-4,2020,1,9
Roosters,0,14,20,-6,2020,1,10
Bulldogs,0,2,8,-6,2020,1,11
Cowboys,0,21,28,-7,2020,1,12
Dragons,0,14,24,-10,2020,1,13
Sea Eagles,0,4,18,-14,2020,1,14
Titans,0,6,24,-18,2020,1,15
Warriors,0,0,20,-20,2020,1,16
Eels,4,54,8,46,2020,2,1
Knights,4,62,24,38,2020,2,2
Raiders,4,44,12,32,2020,2,3
Storm,4,30,14,16,2020,2,4
Broncos,4,50,39,11,2020,2,5
Panthers,4,52,42,10,2020,2,6
Cowboys,2,45,44,1,2020,2,7
Rabbitohs,2,40,40,0,2020,2,8
Wests Tigers,2,48,56,-8,2020,2,9
Sea Eagles,2,13,26,-13,2020,2,10
Sharks,0,28,34,-6,2020,2,11
Roosters,0,22,29,-7,2020,2,12
Dragons,0,42,56,-14,2020,2,13
Bulldogs,0,18,32,-14,2020,2,14
Warriors,0,6,40,-34,2020,2,15
Titans,0,12,70,-58,2020,2,16
Eels,6,88,14,74,2020,3,1
Raiders,6,66,18,48,2020,3,2
Knights,5,76,38,38,2020,3,3
Panthers,5,66,56,10,2020,3,4
Cowboys,4,81,50,31,2020,3,5
Sea Eagles,4,45,32,13,2020,3,6
Wests Tigers,4,76,72,4,2020,3,7
Storm,4,36,36,0,2020,3,8
Broncos,4,56,73,-17,2020,3,9
Roosters,2,50,41,9,2020,3,10
Rabbitohs,2,52,68,-16,2020,3,11
Warriors,2,24,40,-16,2020,3,12
Sharks,0,44,62,-18,2020,3,13
Dragons,0,42,74,-32,2020,3,14
Bulldogs,0,24,64,-40,2020,3,15
Titans,0,18,106,-88,2020,3,16
Eels,8,107,30,77,2020,4,1
Knights,7,110,56,54,2020,4,2
Panthers,7,92,56,36,2020,4,3
Raiders,6,84,52,32,2020,4,4
Storm,6,58,44,14,2020,4,5
Roosters,4,109,41,68,2020,4,6
Cowboys,4,97,76,21,2020,4,7
Sea Eagles,4,61,51,10,2020,4,8
Wests Tigers,4,99,100,-1,2020,4,9
Broncos,4,56,132,-76,2020,4,10
Sharks,2,70,78,-8,2020,4,11
Bulldogs,2,46,66,-20,2020,4,12
Rabbitohs,2,60,90,-30,2020,4,13
Warriors,2,24,66,-42,2020,4,14
Titans,2,46,129,-83,2020,4,15
Dragons,0,44,96,-52,2020,4,16
Eels,10,123,40,83,2020,5,1
Raiders,8,98,58,40,2020,5,2
Storm,8,84,56,28,2020,5,3
Knights,7,122,82,40,2020,5,4
Panthers,7,102,72,30,2020,5,5
Roosters,6,151,47,104,2020,5,6
Sea Eagles,6,81,69,12,2020,5,7
Cowboys,4,123,113,10,2020,5,8
Wests Tigers,4,105,114,-9,2020,5,9
Rabbitohs,4,92,102,-10,2020,5,10
Warriors,4,61,92,-31,2020,5,11
Broncos,4,74,152,-78,2020,5,12
Sharks,2,86,108,-22,2020,5,13
Dragons,2,74,112,-38,2020,5,14
Bulldogs,2,52,108,-56,2020,5,15
Titans,2,58,161,-103,2020,5,16
Eels,10,133,64,69,2020,6,1
Knights,9,149,88,61,2020,6,2
Panthers,9,123,86,37,2020,6,3
Roosters,8,175,57,118,2020,6,4
Raiders,8,104,72,32,2020,6,5
Storm,8,98,77,21,2020,6,6
Sea Eagles,8,95,75,20,2020,6,7
Rabbitohs,6,132,114,18,2020,6,8
Wests Tigers,6,141,134,7,2020,6,9
Cowboys,4,143,149,-6,2020,6,10
Sharks,4,106,126,-20,2020,6,11
Dragons,4,94,120,-26,2020,6,12
Warriors,4,73,132,-59,2020,6,13
Broncos,4,80,179,-99,2020,6,14
Bulldogs,2,70,128,-58,2020,6,15
Titans,2,66,181,-115,2020,6,16
Eels,12,158,88,70,2020,7,1
Panthers,11,143,98,45,2020,7,2
Roosters,10,201,69,132,2020,7,3
Storm,10,148,83,65,2020,7,4
Knights,9,169,120,49,2020,7,5
Wests Tigers,8,175,140,35,2020,7,6
Raiders,8,128,97,31,2020,7,7
Sea Eagles,8,117,115,2,2020,7,8
Rabbitohs,6,144,134,10,2020,7,9
Cowboys,6,175,169,6,2020,7,10
Sharks,6,146,148,-2,2020,7,11
Dragons,4,106,146,-40,2020,7,12
Titans,4,96,193,-97,2020,7,13
Warriors,4,79,182,-103,2020,7,14
Broncos,4,92,209,-117,2020,7,15
Bulldogs,2,76,162,-86,2020,7,16
Eels,14,200,92,108,2020,8,1
Panthers,13,162,110,52,2020,8,2
Storm,12,175,108,67,2020,8,3
Knights,11,183,132,51,2020,8,4
Roosters,10,226,96,130,2020,8,5
Raiders,10,150,113,37,2020,8,6
Sharks,8,186,158,28,2020,8,7
Wests Tigers,8,187,159,28,2020,8,8
Rabbitohs,8,170,144,26,2020,8,9
Sea Eagles,8,129,129,0,2020,8,10
Cowboys,6,179,211,-32,2020,8,11
Warriors,6,105,198,-93,2020,8,12
Dragons,4,122,168,-46,2020,8,13
Broncos,4,108,235,-127,2020,8,14
Titans,4,106,233,-127,2020,8,15
Bulldogs,2,86,188,-102,2020,8,16
Eels,16,210,96,114,2020,9,1
Panthers,15,218,134,84,2020,9,2
Storm,14,195,122,73,2020,9,3
Roosters,12,268,112,156,2020,9,4
Knights,11,187,142,45,2020,9,5
Rabbitohs,10,188,154,34,2020,9,6
Raiders,10,164,133,31,2020,9,7
Wests Tigers,8,197,177,20,2020,9,8
Sharks,8,210,214,-4,2020,9,9
Sea Eagles,8,133,163,-30,2020,9,10
Dragons,6,156,172,-16,2020,9,11
Cowboys,6,195,253,-58,2020,9,12
Warriors,6,117,214,-97,2020,9,13
Broncos,6,134,243,-109,2020,9,14
Titans,6,122,245,-123,2020,9,15
Bulldogs,2,94,214,-120,2020,9,16
Panthers,17,240,144,96,2020,10,1
Eels,16,228,118,110,2020,10,2
Storm,16,237,128,109,2020,10,3
Knights,13,207,160,47,2020,10,4
Roosters,12,288,136,152,2020,10,5
Raiders,12,188,153,35,2020,10,6
Wests Tigers,10,245,177,68,2020,10,7
Rabbitohs,10,206,174,32,2020,10,8
Sharks,10,256,224,32,2020,10,9
Sea Eagles,10,155,181,-26,2020,10,10
Dragons,8,184,194,-10,2020,10,11
Cowboys,6,205,275,-70,2020,10,12
Warriors,6,127,260,-133,2020,10,13
Broncos,6,134,291,-157,2020,10,14
Titans,6,128,287,-159,2020,10,15
Bulldogs,2,116,242,-126,2020,10,16
Panthers,19,262,158,104,2020,11,1
Storm,18,283,136,147,2020,11,2
Eels,18,254,134,120,2020,11,3
Roosters,14,306,146,160,2020,11,4
Raiders,14,206,165,41,2020,11,5
Knights,13,219,178,41,2020,11,6
Sharks,12,284,248,36,2020,11,7
Sea Eagles,12,179,193,-14,2020,11,8
Wests Tigers,10,261,203,58,2020,11,9
Rabbitohs,10,218,192,26,2020,11,10
Dragons,8,208,222,-14,2020,11,11
Cowboys,6,217,299,-82,2020,11,12
Warriors,6,137,278,-141,2020,11,13
Titans,6,142,309,-167,2020,11,14
Broncos,6,142,337,-195,2020,11,15
Bulldogs,4,134,254,-120,2020,11,16
Panthers,21,304,170,134,2020,12,1
Storm,20,309,152,157,2020,12,2
Eels,20,272,150,122,2020,12,3
Roosters,16,324,158,166,2020,12,4
Raiders,16,220,177,43,2020,12,5
Sharks,14,320,274,46,2020,12,6
Knights,13,235,204,31,2020,12,7
Rabbitohs,12,250,216,34,2020,12,8
Sea Eagles,12,191,235,-44,2020,12,9
Wests Tigers,10,281,229,52,2020,12,10
Dragons,8,232,254,-22,2020,12,11
Warriors,8,163,298,-135,2020,12,12
Cowboys,6,229,313,-84,2020,12,13
Titans,6,154,327,-173,2020,12,14
Broncos,6,168,373,-205,2020,12,15
Bulldogs,4,150,272,-122,2020,12,16
Panthers,23,332,182,150,2020,13,1
Storm,22,350,162,188,2020,13,2
Eels,22,286,162,124,2020,13,3
Roosters,18,348,174,174,2020,13,4
Raiders,16,232,205,27,2020,13,5
Knights,15,279,208,71,2020,13,6
Rabbitohs,14,278,226,52,2020,13,7
Sharks,14,332,288,44,2020,13,8
Sea Eagles,12,213,261,-48,2020,13,9
Wests Tigers,10,285,273,12,2020,13,10
Warriors,10,189,320,-131,2020,13,11
Dragons,8,248,278,-30,2020,13,12
Titans,8,184,337,-153,2020,13,13
Cowboys,6,239,343,-104,2020,13,14
Broncos,6,178,401,-223,2020,13,15
Bulldogs,4,160,313,-153,2020,13,16
Panthers,25,350,194,156,2020,14,1
Storm,24,374,168,206,2020,14,2
Eels,22,298,176,122,2020,14,3
Roosters,18,354,198,156,2020,14,4
Raiders,18,268,213,55,2020,14,5
Knights,17,305,232,73,2020,14,6
Sharks,16,362,306,56,2020,14,7
Rabbitohs,16,309,256,53,2020,14,8
Wests Tigers,12,314,301,13,2020,14,9
Sea Eagles,12,237,287,-50,2020,14,10
Dragons,10,262,290,-28,2020,14,11
Warriors,10,201,338,-137,2020,14,12
Titans,8,202,367,-165,2020,14,13
Cowboys,6,269,374,-105,2020,14,14
Broncos,6,186,437,-251,2020,14,15
Bulldogs,4,188,342,-154,2020,14,16
Panthers,27,388,206,182,2020,15,1
Storm,24,374,182,192,2020,15,2
Eels,24,312,176,136,2020,15,3
Roosters,20,392,214,178,2020,15,4
Raiders,20,304,229,75,2020,15,5
Knights,19,317,232,85,2020,15,6
Rabbitohs,18,365,272,93,2020,15,7
Sharks,16,374,344,30,2020,15,8
Wests Tigers,12,330,339,-9,2020,15,9
Dragons,12,290,314,-24,2020,15,10
Sea Eagles,12,253,343,-90,2020,15,11
Warriors,12,221,352,-131,2020,15,12
Titans,8,218,403,-185,2020,15,13
Cowboys,6,269,386,-117,2020,15,14
Broncos,6,210,465,-255,2020,15,15
Bulldogs,4,202,362,-160,2020,15,16
Panthers,29,418,212,206,2020,16,1
Storm,26,404,188,216,2020,16,2
Eels,24,312,214,98,2020,16,3
Roosters,22,450,226,224,2020,16,4
Raiders,22,338,249,89,2020,16,5
Rabbitohs,20,403,272,131,2020,16,6
Knights,19,323,268,55,2020,16,7
Sharks,18,402,356,46,2020,16,8
Warriors,14,257,358,-101,2020,16,9
Dragons,12,300,328,-28,2020,16,10
Wests Tigers,12,336,369,-33,2020,16,11
Sea Eagles,12,259,373,-114,2020,16,12
Titans,10,232,413,-181,2020,16,13
Cowboys,6,281,414,-133,2020,16,14
Broncos,6,222,523,-301,2020,16,15
Bulldogs,4,222,396,-174,2020,16,16
Panthers,31,443,224,219,2020,17,1
Storm,28,426,204,222,2020,17,2
Eels,26,336,232,104,2020,17,3
Roosters,24,468,232,236,2020,17,4
Raiders,22,344,267,77,2020,17,5
Knights,21,361,278,83,2020,17,6
Rabbitohs,20,419,294,125,2020,17,7
Sharks,18,412,394,18,2020,17,8
Wests Tigers,14,370,401,-31,2020,17,9
Warriors,14,275,382,-107,2020,17,10
Dragons,12,322,351,-29,2020,17,11
Sea Eagles,12,291,407,-116,2020,17,12
Titans,12,250,427,-177,2020,17,13
Cowboys,8,304,436,-132,2020,17,14
Broncos,6,234,548,-314,2020,17,15
Bulldogs,4,236,414,-178,2020,17,16
Panthers,33,463,226,237,2020,18,1
Storm,30,462,224,238,2020,18,2
Roosters,26,510,244,266,2020,18,3
Eels,26,338,252,86,2020,18,4
Raiders,24,381,275,106,2020,18,5
Rabbitohs,22,445,318,127,2020,18,6
Knights,21,373,320,53,2020,18,7
Sharks,20,434,408,26,2020,18,8
Wests Tigers,14,394,427,-33,2020,18,9
Sea Eagles,14,323,427,-104,2020,18,10
Warriors,14,289,404,-115,2020,18,11
Titans,14,268,433,-165,2020,18,12
Dragons,12,330,388,-58,2020,18,13
Cowboys,8,324,472,-148,2020,18,14
Broncos,6,240,566,-326,2020,18,15
Bulldogs,4,256,446,-190,2020,18,16
Panthers,35,495,238,257,2020,19,1
Storm,32,512,246,266,2020,19,2
Roosters,28,544,262,282,2020,19,3
Eels,28,364,264,100,2020,19,4
Raiders,26,407,289,118,2020,19,5
Knights,23,415,338,77,2020,19,6
Rabbitohs,22,461,344,117,2020,19,7
Sharks,20,452,442,10,2020,19,8
Titans,16,310,457,-147,2020,19,9
Wests Tigers,14,416,477,-61,2020,19,10
Sea Eagles,14,347,469,-122,2020,19,11
Warriors,14,303,430,-127,2020,19,12
Dragons,12,348,430,-82,2020,19,13
Cowboys,8,336,504,-168,2020,19,14
Bulldogs,6,282,462,-180,2020,19,15
Broncos,6,252,592,-340,2020,19,16
Panthers,37,537,238,299,2020,20,1
Storm,32,534,276,258,2020,20,2
Eels,30,392,288,104,2020,20,3
Roosters,28,552,322,230,2020,20,4
Raiders,28,445,317,128,2020,20,5
Rabbitohs,24,521,352,169,2020,20,6
Knights,23,421,374,47,2020,20,7
Sharks,20,480,480,0,2020,20,8
Titans,18,346,463,-117,2020,20,9
Warriors,16,343,458,-115,2020,20,10
Wests Tigers,14,440,505,-65,2020,20,11
Dragons,14,378,452,-74,2020,20,12
Sea Eagles,14,375,509,-134,2020,20,13
Cowboys,10,368,520,-152,2020,20,14
Bulldogs,6,282,504,-222,2020,20,15
Broncos,6,268,624,-356,2020,20,16
Roosters,2,46,4,42,2021,1,1
Panthers,2,24,0,24,2021,1,2
Raiders,2,30,12,18,2021,1,3
Knights,2,32,16,16,2021,1,4
Sharks,2,32,18,14,2021,1,5
Warriors,2,19,6,13,2021,1,6
Eels,2,24,16,8,2021,1,7
Storm,2,26,18,8,2021,1,8
Rabbitohs,0,18,26,-8,2021,1,9
Broncos,0,16,24,-8,2021,1,10
Titans,0,6,19,-13,2021,1,11
Dragons,0,18,32,-14,2021,1,12
Bulldogs,0,16,32,-16,2021,1,13
Wests Tigers,0,12,30,-18,2021,1,14
Cowboys,0,0,24,-24,2021,1,15
Sea Eagles,0,4,46,-42,2021,1,16
Roosters,4,86,10,76,2021,2,1
Panthers,4,52,0,52,2021,2,2
Raiders,4,42,22,20,2021,2,3
Knights,4,52,32,20,2021,2,4
Eels,4,40,28,12,2021,2,5
Sharks,2,42,30,12,2021,2,6
Warriors,2,35,26,9,2021,2,7
Rabbitohs,2,44,38,6,2021,2,8
Storm,2,38,34,4,2021,2,9
Titans,2,34,35,-1,2021,2,10
Dragons,2,43,50,-7,2021,2,11
Broncos,0,32,52,-20,2021,2,12
Cowboys,0,18,49,-31,2021,2,13
Bulldogs,0,16,60,-44,2021,2,14
Wests Tigers,0,18,70,-52,2021,2,15
Sea Eagles,0,16,72,-56,2021,2,16
